Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2013421,1-8-18 14:55:38,50.482,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.021,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.222,124704,384492.37,28.35,51.60,#N/A
2013433,1-8-18 14:55:39,50.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.965,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.226,124693,384497.47,28.35,51.60,#N/A
2013442,1-8-18 14:55:40,50.514,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.051,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.222,124694,384491.00,28.35,51.60,#N/A
2013453,1-8-18 14:55:41,50.531,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.035,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.221,124698,384485.05,28.35,51.60,#N/A
2013460,1-8-18 14:55:42,50.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.035,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.221,124701,384510.38,28.35,51.60,#N/A
2013472,1-8-18 14:55:43,50.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.092,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.219,124699,384495.86,28.35,51.60,#N/A
2013479,1-8-18 14:55:44,50.581,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.035,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.221,124699,384487.56,28.35,51.60,#N/A
2013492,1-8-18 14:55:45,50.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.065,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.221,124708,384498.60,28.35,51.60,#N/A
2013502,1-8-18 14:55:46,50.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.065,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.221,124707,384486.58,28.35,51.60,#N/A
2013509,1-8-18 14:55:47,50.632,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.035,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.221,124698,384486.28,28.35,51.60,#N/A
2013522,1-8-18 14:55:48,50.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.079,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.220,124698,384500.60,28.35,51.60,#N/A
2013528,1-8-18 14:55:49,50.665,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.035,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.221,124703,384484.75,28.35,51.60,#N/A
2013541,1-8-18 14:55:50,50.681,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.079,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.220,124703,384490.65,28.35,51.60,#N/A
2013551,1-8-18 14:55:51,50.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.049,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.220,124703,384486.59,28.35,51.60,#N/A
2013563,1-8-18 14:55:52,50.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.092,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.219,124706,384497.21,28.35,51.60,#N/A
2013570,1-8-18 14:55:53,50.731,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.063,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.219,124715,384489.97,28.35,51.60,#N/A
2013579,1-8-18 14:55:54,50.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.021,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.222,124704,384495.67,28.35,51.60,#N/A
2013592,1-8-18 14:55:55,50.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.051,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.222,124700,384481.44,28.35,51.60,#N/A
2013602,1-8-18 14:55:56,50.782,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.065,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.221,124705,384482.93,28.35,51.60,#N/A
2013605,1-8-18 14:55:57,50.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.023,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.224,124709,384481.82,28.35,51.60,#N/A
2013621,1-8-18 14:55:58,50.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.023,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.224,124699,384496.38,28.35,51.60,#N/A
2013631,1-8-18 14:55:59,50.832,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.035,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.221,124707,384512.35,28.35,51.60,#N/A
2013643,1-8-18 14:56:00,50.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.051,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.222,124707,384493.54,28.35,51.60,#N/A
2013645,1-8-18 14:56:01,50.864,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.991,_mol/L,27.080,¡C,1026.000,hPa,Humid,36,0,0,23.222,124706,384477.15,28.35,51.60,#N/A
2013656,1-8-18 14:56:02,50.881,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.021,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.222,124710,384492.21,28.35,51.60,#N/A
2013672,1-8-18 14:56:03,50.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.021,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.222,124718,384505.04,28.35,51.60,#N/A
2013683,1-8-18 14:56:04,50.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.051,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.222,124697,384498.26,28.35,51.60,#N/A
2013684,1-8-18 14:56:05,50.931,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.007,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.223,124707,384488.25,28.35,51.60,#N/A
2013695,1-8-18 14:56:06,50.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.079,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.220,124707,384492.92,28.35,51.60,#N/A
2013711,1-8-18 14:56:07,50.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.035,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.221,124705,384497.04,28.35,51.60,#N/A
2013723,1-8-18 14:56:08,50.982,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.965,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.226,124713,384495.79,28.35,51.60,#N/A
2013732,1-8-18 14:56:09,50.999,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.051,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.222,124709,384497.17,28.35,51.60,#N/A
2013734,1-8-18 14:56:10,51.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.009,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.225,124711,384486.99,28.35,51.60,#N/A
2013752,1-8-18 14:56:11,51.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.981,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.227,124710,384479.24,28.35,51.60,#N/A
2013762,1-8-18 14:56:12,51.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.035,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.221,124707,384487.26,28.35,51.60,#N/A
2013773,1-8-18 14:56:13,51.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.993,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.224,124712,384491.06,28.35,51.60,#N/A
2013775,1-8-18 14:56:14,51.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.065,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.221,124713,384486.35,28.35,51.60,#N/A
2013787,1-8-18 14:56:15,51.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.007,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.223,124713,384494.37,28.35,51.60,#N/A
2013802,1-8-18 14:56:16,51.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.981,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.227,124713,384496.66,28.35,51.60,#N/A
2013812,1-8-18 14:56:17,51.132,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.993,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.224,124721,384492.98,28.35,51.60,#N/A
2013823,1-8-18 14:56:18,51.149,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.993,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.224,124719,384498.03,28.35,51.60,#N/A
2013828,1-8-18 14:56:19,51.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.007,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.223,124720,384485.45,28.35,51.60,#N/A
2013843,1-8-18 14:56:20,51.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.995,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.226,124728,384478.64,28.35,51.60,#N/A
2013853,1-8-18 14:56:21,51.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.979,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.225,124721,384481.62,28.35,51.60,#N/A
2013863,1-8-18 14:56:22,51.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.965,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.226,124724,384479.32,28.35,51.60,#N/A
2013864,1-8-18 14:56:23,51.231,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.035,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.221,124714,384463.40,28.35,51.60,#N/A
2013875,1-8-18 14:56:24,51.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.922,_mol/L,27.080,¡C,1026.000,hPa,Humid,36,0,0,23.227,124716,384472.84,28.35,51.60,#N/A
2013891,1-8-18 14:56:25,51.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.977,_mol/L,27.080,¡C,1026.000,hPa,Humid,36,0,0,23.223,124732,384477.66,28.35,51.60,#N/A
2013901,1-8-18 14:56:26,51.282,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.954,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.229,124728,384477.63,28.35,51.60,#N/A
2013904,1-8-18 14:56:27,51.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.950,_mol/L,27.080,¡C,1026.000,hPa,Humid,36,0,0,23.225,124724,384479.94,28.35,51.60,#N/A
2013914,1-8-18 14:56:28,51.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.964,_mol/L,27.080,¡C,1026.000,hPa,Humid,36,0,0,23.224,124723,384475.54,28.35,51.60,#N/A
2013932,1-8-18 14:56:29,51.332,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.952,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.227,124735,384484.02,28.35,51.60,#N/A
2013943,1-8-18 14:56:30,51.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.023,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.224,124730,384478.07,28.35,51.60,#N/A
2013946,1-8-18 14:56:31,51.364,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.924,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.229,124738,384468.23,28.35,51.60,#N/A
2013960,1-8-18 14:56:32,51.381,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.979,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.225,124751,384464.15,28.35,51.60,#N/A
2013972,1-8-18 14:56:33,51.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.993,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.224,124741,384477.83,28.35,51.60,#N/A
2013983,1-8-18 14:56:34,51.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.995,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.226,124746,384480.75,28.35,51.60,#N/A
2013991,1-8-18 14:56:35,51.432,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.965,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.226,124748,384473.15,28.35,51.60,#N/A
2014003,1-8-18 14:56:36,51.449,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.965,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.226,124744,384474.01,28.35,51.60,#N/A
2014012,1-8-18 14:56:37,51.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.938,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.228,124739,384467.99,28.35,51.60,#N/A
2014023,1-8-18 14:56:38,51.481,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.979,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.225,124738,384471.82,28.35,51.60,#N/A
2014032,1-8-18 14:56:39,51.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.967,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.228,124739,384485.82,28.35,51.60,#N/A
2014037,1-8-18 14:56:40,51.515,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.995,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.226,124739,384484.97,28.35,51.60,#N/A
2014049,1-8-18 14:56:41,51.531,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.981,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.227,124732,384475.06,28.35,51.60,#N/A
2014062,1-8-18 14:56:42,51.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.938,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.228,124732,384474.61,28.35,51.60,#N/A
2014071,1-8-18 14:56:43,51.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.952,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.227,124751,384474.66,28.35,51.60,#N/A
2014080,1-8-18 14:56:44,51.582,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.952,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.227,124741,384478.45,28.35,51.60,#N/A
2014085,1-8-18 14:56:45,51.599,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.938,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.228,124740,384487.15,28.35,51.60,#N/A
2014100,1-8-18 14:56:46,51.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.938,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.228,124742,384477.52,28.35,51.60,#N/A
2014107,1-8-18 14:56:47,51.631,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.938,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.228,124745,384468.26,28.35,51.60,#N/A
2014117,1-8-18 14:56:48,51.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.967,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.228,124757,384475.75,28.35,51.60,#N/A
2014128,1-8-18 14:56:49,51.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.952,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.227,124747,384469.57,28.35,51.60,#N/A
2014138,1-8-18 14:56:50,51.681,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.983,_mol/L,27.062,¡C,1026.000,hPa,Humid,36,0,0,23.229,124755,384479.71,28.35,51.60,#N/A
2014149,1-8-18 14:56:51,51.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.952,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.227,124755,384482.30,28.35,51.60,#N/A
2014158,1-8-18 14:56:52,51.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.967,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.228,124756,384489.78,28.35,51.60,#N/A
2014168,1-8-18 14:56:53,51.732,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.981,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.227,124747,384473.25,28.35,51.60,#N/A
2014176,1-8-18 14:56:54,51.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.995,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.226,124733,384469.07,28.35,51.60,#N/A
2014190,1-8-18 14:56:55,51.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.995,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.226,124736,384474.46,28.35,51.60,#N/A
2014198,1-8-18 14:56:56,51.782,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.896,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.231,124744,384473.76,28.35,51.60,#N/A
2014210,1-8-18 14:56:57,51.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.952,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.227,124741,384476.35,28.35,51.60,#N/A
2014214,1-8-18 14:56:58,51.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.995,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.226,124740,384469.77,28.35,51.60,#N/A
2014225,1-8-18 14:56:59,51.831,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.954,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.229,124746,384495.44,28.35,51.60,#N/A
2014243,1-8-18 14:57:00,51.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.938,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.228,124748,384481.81,28.35,51.60,#N/A
2014246,1-8-18 14:57:01,51.864,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.981,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.227,124754,384483.77,28.35,51.60,#N/A
2014254,1-8-18 14:57:02,51.881,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.954,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.229,124746,384467.85,28.35,51.60,#N/A
2014269,1-8-18 14:57:03,51.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.868,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.233,124759,384476.88,28.35,51.60,#N/A
2014279,1-8-18 14:57:04,51.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.880,_mol/L,27.080,¡C,1026.000,hPa,Humid,36,0,0,23.230,124749,384481.18,28.35,51.60,#N/A
2014286,1-8-18 14:57:05,51.932,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.981,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.227,124755,384475.19,28.35,51.60,#N/A
2014294,1-8-18 14:57:06,51.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.938,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.228,124754,384473.03,28.35,51.60,#N/A
2014308,1-8-18 14:57:07,51.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.995,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.226,124739,384480.30,28.35,51.60,#N/A
2014319,1-8-18 14:57:08,51.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.940,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.230,124764,384467.50,28.35,51.60,#N/A
2014328,1-8-18 14:57:09,51.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.965,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.226,124741,384476.90,28.35,51.60,#N/A
2014342,1-8-18 14:57:10,52.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.938,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.228,124740,384464.02,28.35,51.60,#N/A
2014349,1-8-18 14:57:11,52.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.952,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.227,124742,384478.57,28.35,51.60,#N/A
2014358,1-8-18 14:57:12,52.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.981,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.227,124732,384475.87,28.35,51.60,#N/A
2014369,1-8-18 14:57:13,52.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.882,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.232,124733,384474.55,28.35,51.60,#N/A
2014377,1-8-18 14:57:14,52.082,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.940,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.230,124740,384469.44,28.35,51.60,#N/A
2014388,1-8-18 14:57:15,52.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.898,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.233,124745,384471.08,28.35,51.60,#N/A
2014400,1-8-18 14:57:16,52.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.910,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.230,124734,384465.10,28.35,51.60,#N/A
2014409,1-8-18 14:57:17,52.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.924,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.229,124732,384472.44,28.35,51.60,#N/A
2014418,1-8-18 14:57:18,52.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.938,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.228,124729,384475.50,28.35,51.60,#N/A
2014431,1-8-18 14:57:19,52.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.910,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.230,124746,384480.72,28.35,51.60,#N/A
2014441,1-8-18 14:57:20,52.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.926,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.231,124736,384473.87,28.35,51.60,#N/A
2014452,1-8-18 14:57:21,52.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.926,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.231,124743,384475.31,28.35,51.60,#N/A
2014460,1-8-18 14:57:22,52.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.965,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.226,124745,384489.21,28.35,51.60,#N/A
2014470,1-8-18 14:57:23,52.232,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.910,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.230,124738,384474.16,28.35,51.60,#N/A
2014479,1-8-18 14:57:24,52.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.983,_mol/L,27.062,¡C,1026.000,hPa,Humid,36,0,0,23.229,124738,384466.34,28.35,51.60,#N/A
2014492,1-8-18 14:57:25,52.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.912,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.232,124746,384480.65,28.35,51.60,#N/A
2014499,1-8-18 14:57:26,52.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.981,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.227,124747,384476.69,28.35,51.60,#N/A
2014507,1-8-18 14:57:27,52.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.868,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.233,124746,384471.82,28.35,51.60,#N/A
2014521,1-8-18 14:57:28,52.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.882,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.232,124746,384467.81,28.35,51.60,#N/A
2014528,1-8-18 14:57:29,52.331,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.896,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.231,124741,384470.32,28.35,51.60,#N/A
2014538,1-8-18 14:57:30,52.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.926,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.231,124744,384482.12,28.35,51.60,#N/A
2014549,1-8-18 14:57:31,52.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.898,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.233,124734,384476.43,28.35,51.60,#N/A
2014561,1-8-18 14:57:32,52.382,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.969,_mol/L,27.062,¡C,1026.000,hPa,Humid,36,0,0,23.230,124744,384474.15,28.35,51.60,#N/A
2014568,1-8-18 14:57:33,52.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.940,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.230,124743,384462.39,28.35,51.60,#N/A
2014579,1-8-18 14:57:34,52.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.969,_mol/L,27.062,¡C,1026.000,hPa,Humid,36,0,0,23.230,124745,384471.27,28.35,51.60,#N/A
2014585,1-8-18 14:57:35,52.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.868,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.233,124748,384471.08,28.35,51.60,#N/A
2014599,1-8-18 14:57:36,52.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.924,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.229,124752,384460.04,28.35,51.60,#N/A
2014612,1-8-18 14:57:37,52.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.926,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.231,124743,384466.49,28.35,51.60,#N/A
2014616,1-8-18 14:57:38,52.481,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.914,_mol/L,27.062,¡C,1026.000,hPa,Humid,36,0,0,23.234,124752,384471.03,28.35,51.60,#N/A
2014624,1-8-18 14:57:39,52.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.926,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.231,124750,384477.15,28.35,51.60,#N/A
2014636,1-8-18 14:57:40,52.515,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.926,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.231,124747,384475.86,28.35,51.60,#N/A
2014652,1-8-18 14:57:41,52.532,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.856,_mol/L,27.068,¡C,1026.000,hPa,Humid,36,0,0,23.236,124751,384471.45,28.35,51.60,#N/A
2014654,1-8-18 14:57:42,52.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.997,_mol/L,27.062,¡C,1026.000,hPa,Humid,36,0,0,23.228,124752,384459.73,28.35,51.60,#N/A
2014670,1-8-18 14:57:43,52.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.886,_mol/L,27.062,¡C,1026.000,hPa,Humid,36,0,0,23.236,124750,384471.02,28.35,51.60,#N/A
2014676,1-8-18 14:57:44,52.582,OXY5 (PSt7-10),27-6-18 9:56:24,default,162.799,_mol/L,27.074,¡C,1026.000,hPa,Humid,36,0,0,23.238,124748,384469.06,28.35,51.60,#N/A
