Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2115202,1-8-18 20:05:48,56.180,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.247,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.670,110094,384895.71,28.35,51.60,#N/A
2115213,1-8-18 20:05:49,56.197,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.350,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.663,110094,384897.73,28.35,51.60,#N/A
2115222,1-8-18 20:05:50,56.214,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.337,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.666,110097,384905.26,28.35,51.60,#N/A
2115229,1-8-18 20:05:51,56.230,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.260,_mol/L,27.013,¡C,1025.000,hPa,Humid,36,0,0,22.667,110108,384904.58,28.35,51.60,#N/A
2115242,1-8-18 20:05:52,56.247,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.306,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.666,110104,384897.80,28.35,51.60,#N/A
2115252,1-8-18 20:05:53,56.264,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.337,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.666,110101,384908.68,28.35,51.60,#N/A
2115258,1-8-18 20:05:54,56.280,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.322,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.667,110094,384901.93,28.35,51.60,#N/A
2115265,1-8-18 20:05:55,56.297,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.368,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.666,110101,384891.84,28.35,51.60,#N/A
2115275,1-8-18 20:05:56,56.314,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.335,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.664,110098,384902.60,28.35,51.60,#N/A
2115283,1-8-18 20:05:57,56.331,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.293,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.669,110111,384916.43,28.35,51.60,#N/A
2115294,1-8-18 20:05:58,56.347,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.352,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.665,110101,384910.12,28.35,51.60,#N/A
2115302,1-8-18 20:05:59,56.363,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.335,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.664,110099,384902.33,28.35,51.60,#N/A
2115313,1-8-18 20:06:00,56.380,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.307,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.668,110105,384912.67,28.35,51.60,#N/A
2115320,1-8-18 20:06:01,56.397,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.307,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.668,110107,384909.74,28.35,51.60,#N/A
2115333,1-8-18 20:06:02,56.414,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.306,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.666,110101,384912.71,28.35,51.60,#N/A
2115341,1-8-18 20:06:03,56.430,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.261,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.669,110100,384909.02,28.35,51.60,#N/A
2115348,1-8-18 20:06:04,56.447,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.203,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.673,110105,384915.07,28.35,51.60,#N/A
2115357,1-8-18 20:06:05,56.464,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.247,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.670,110095,384899.79,28.35,51.60,#N/A
2115365,1-8-18 20:06:06,56.480,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.270,_mol/L,27.007,¡C,1024.000,hPa,Humid,36,0,0,22.668,110104,384897.03,28.35,51.60,#N/A
2115373,1-8-18 20:06:07,56.497,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.260,_mol/L,27.013,¡C,1025.000,hPa,Humid,36,0,0,22.667,110103,384917.40,28.35,51.60,#N/A
2115380,1-8-18 20:06:08,56.513,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.261,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.669,110093,384893.96,28.35,51.60,#N/A
2115396,1-8-18 20:06:09,56.530,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.247,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.670,110106,384903.80,28.35,51.60,#N/A
2115404,1-8-18 20:06:10,56.547,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.261,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.669,110105,384892.19,28.35,51.60,#N/A
2115414,1-8-18 20:06:11,56.564,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.293,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.669,110106,384918.63,28.35,51.60,#N/A
2115423,1-8-18 20:06:12,56.581,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.270,_mol/L,27.007,¡C,1024.000,hPa,Humid,36,0,0,22.668,110116,384901.61,28.35,51.60,#N/A
2115431,1-8-18 20:06:13,56.597,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.294,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.671,110114,384905.42,28.35,51.60,#N/A
2115439,1-8-18 20:06:14,56.613,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.248,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.672,110106,384901.15,28.35,51.60,#N/A
2115450,1-8-18 20:06:15,56.630,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.276,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.668,110117,384904.76,28.35,51.60,#N/A
2115456,1-8-18 20:06:16,56.647,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.276,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.668,110113,384896.04,28.35,51.60,#N/A
2115463,1-8-18 20:06:17,56.663,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.291,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.667,110112,384901.00,28.35,51.60,#N/A
2115470,1-8-18 20:06:18,56.680,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.232,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.671,110120,384898.85,28.35,51.60,#N/A
2115479,1-8-18 20:06:19,56.697,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.247,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.670,110123,384893.22,28.35,51.60,#N/A
2115492,1-8-18 20:06:20,56.714,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.203,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.673,110124,384901.55,28.35,51.60,#N/A
2115503,1-8-18 20:06:21,56.730,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.322,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.667,110119,384908.34,28.35,51.60,#N/A
2115507,1-8-18 20:06:22,56.747,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.232,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.671,110126,384901.44,28.35,51.60,#N/A
2115514,1-8-18 20:06:23,56.764,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.278,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.670,110119,384898.70,28.35,51.60,#N/A
2115530,1-8-18 20:06:24,56.780,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.201,_mol/L,27.013,¡C,1025.000,hPa,Humid,36,0,0,22.671,110120,384899.14,28.35,51.60,#N/A
2115539,1-8-18 20:06:25,56.797,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.234,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.673,110116,384901.86,28.35,51.60,#N/A
2115546,1-8-18 20:06:26,56.813,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.217,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.672,110122,384898.48,28.35,51.60,#N/A
2115554,1-8-18 20:06:27,56.830,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.278,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.670,110127,384906.05,28.35,51.60,#N/A
2115564,1-8-18 20:06:28,56.847,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.232,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.671,110124,384900.53,28.35,51.60,#N/A
2115569,1-8-18 20:06:29,56.863,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.217,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.672,110118,384898.18,28.35,51.60,#N/A
2115580,1-8-18 20:06:30,56.880,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.263,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.671,110120,384884.64,28.35,51.60,#N/A
2115591,1-8-18 20:06:31,56.897,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.217,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.672,110135,384893.73,28.35,51.60,#N/A
2115598,1-8-18 20:06:32,56.914,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.232,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.671,110131,384903.53,28.35,51.60,#N/A
2115608,1-8-18 20:06:33,56.930,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.248,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.672,110132,384893.49,28.35,51.60,#N/A
2115614,1-8-18 20:06:34,56.947,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.217,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.672,110130,384907.85,28.35,51.60,#N/A
2115624,1-8-18 20:06:35,56.964,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.158,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.676,110132,384899.55,28.35,51.60,#N/A
2115634,1-8-18 20:06:36,56.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.248,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.672,110127,384901.52,28.35,51.60,#N/A
2115640,1-8-18 20:06:37,56.997,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.158,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.676,110133,384899.18,28.35,51.60,#N/A
2115653,1-8-18 20:06:38,57.014,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.157,_mol/L,27.013,¡C,1025.000,hPa,Humid,36,0,0,22.674,110136,384904.73,28.35,51.60,#N/A
2115666,1-8-18 20:06:39,57.030,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.142,_mol/L,27.013,¡C,1025.000,hPa,Humid,36,0,0,22.675,110129,384899.80,28.35,51.60,#N/A
2115672,1-8-18 20:06:40,57.047,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.190,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.676,110140,384907.47,28.35,51.60,#N/A
2115680,1-8-18 20:06:41,57.063,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.203,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.673,110143,384899.49,28.35,51.60,#N/A
2115688,1-8-18 20:06:42,57.080,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.234,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.673,110135,384911.48,28.35,51.60,#N/A
2115700,1-8-18 20:06:43,57.097,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.247,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.670,110139,384899.40,28.35,51.60,#N/A
2115710,1-8-18 20:06:44,57.114,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.203,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.673,110136,384902.59,28.35,51.60,#N/A
2115714,1-8-18 20:06:45,57.130,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.234,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.673,110142,384895.77,28.35,51.60,#N/A
2115728,1-8-18 20:06:46,57.147,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.234,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.673,110146,384907.40,28.35,51.60,#N/A
2115736,1-8-18 20:06:47,57.164,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.217,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.672,110138,384897.69,28.35,51.60,#N/A
2115745,1-8-18 20:06:48,57.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.203,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.673,110141,384895.00,28.35,51.60,#N/A
2115753,1-8-18 20:06:49,57.197,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.188,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.674,110141,384888.84,28.35,51.60,#N/A
2115761,1-8-18 20:06:50,57.214,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.234,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.673,110147,384898.81,28.35,51.60,#N/A
2115772,1-8-18 20:06:51,57.230,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.219,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.674,110141,384890.10,28.35,51.60,#N/A
2115780,1-8-18 20:06:52,57.247,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.158,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.676,110144,384894.16,28.35,51.60,#N/A
2115787,1-8-18 20:06:53,57.263,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.173,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.675,110149,384904.52,28.35,51.60,#N/A
2115801,1-8-18 20:06:54,57.280,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.160,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.678,110162,384905.39,28.35,51.60,#N/A
2115802,1-8-18 20:06:55,57.297,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.158,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.676,110152,384890.93,28.35,51.60,#N/A
2115811,1-8-18 20:06:56,57.314,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.116,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.681,110152,384894.15,28.35,51.60,#N/A
2115826,1-8-18 20:06:57,57.330,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.158,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.676,110160,384906.30,28.35,51.60,#N/A
2115833,1-8-18 20:06:58,57.347,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.173,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.675,110158,384889.57,28.35,51.60,#N/A
2115843,1-8-18 20:06:59,57.363,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.173,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.675,110159,384881.65,28.35,51.60,#N/A
2115852,1-8-18 20:07:00,57.380,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.173,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.675,110176,384887.77,28.35,51.60,#N/A
2115863,1-8-18 20:07:01,57.397,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.127,_mol/L,27.013,¡C,1025.000,hPa,Humid,36,0,0,22.676,110174,384901.25,28.35,51.60,#N/A
2115873,1-8-18 20:07:02,57.414,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.190,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.676,110182,384900.31,28.35,51.60,#N/A
2115882,1-8-18 20:07:03,57.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.142,_mol/L,27.013,¡C,1025.000,hPa,Humid,36,0,0,22.675,110174,384899.99,28.35,51.60,#N/A
2115887,1-8-18 20:07:04,57.447,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.144,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.677,110173,384892.16,28.35,51.60,#N/A
2115898,1-8-18 20:07:05,57.464,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.175,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.677,110177,384894.40,28.35,51.60,#N/A
2115906,1-8-18 20:07:06,57.480,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.160,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.678,110169,384909.70,28.35,51.60,#N/A
2115916,1-8-18 20:07:07,57.497,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.131,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.680,110170,384900.93,28.35,51.60,#N/A
2115924,1-8-18 20:07:08,57.513,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.175,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.677,110166,384907.02,28.35,51.60,#N/A
2115934,1-8-18 20:07:09,57.530,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.221,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.676,110167,384911.83,28.35,51.60,#N/A
2115945,1-8-18 20:07:10,57.547,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.175,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.677,110167,384904.57,28.35,51.60,#N/A
2115951,1-8-18 20:07:11,57.563,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.114,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.679,110167,384898.27,28.35,51.60,#N/A
2115962,1-8-18 20:07:12,57.580,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.114,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.679,110161,384910.62,28.35,51.60,#N/A
2115972,1-8-18 20:07:13,57.597,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.144,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.677,110167,384908.82,28.35,51.60,#N/A
2115978,1-8-18 20:07:14,57.614,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.114,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.679,110161,384896.82,28.35,51.60,#N/A
2115985,1-8-18 20:07:15,57.631,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.112,_mol/L,27.013,¡C,1025.000,hPa,Humid,36,0,0,22.677,110170,384901.94,28.35,51.60,#N/A
2115997,1-8-18 20:07:16,57.647,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.116,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.681,110174,384904.96,28.35,51.60,#N/A
2116002,1-8-18 20:07:17,57.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.093,_mol/L,27.007,¡C,1024.000,hPa,Humid,36,0,0,22.680,110162,384898.07,28.35,51.60,#N/A
2116009,1-8-18 20:07:18,57.680,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.070,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.682,110170,384905.81,28.35,51.60,#N/A
2116025,1-8-18 20:07:19,57.697,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.219,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.674,110165,384913.36,28.35,51.60,#N/A
2116027,1-8-18 20:07:20,57.713,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.129,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.678,110174,384889.20,28.35,51.60,#N/A
2116036,1-8-18 20:07:21,57.730,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.101,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.682,110175,384898.61,28.35,51.60,#N/A
2116047,1-8-18 20:07:22,57.747,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.116,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.681,110182,384907.96,28.35,51.60,#N/A
2116059,1-8-18 20:07:23,57.764,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.175,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.677,110182,384902.82,28.35,51.60,#N/A
2116067,1-8-18 20:07:24,57.781,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.160,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.678,110178,384911.97,28.35,51.60,#N/A
2116074,1-8-18 20:07:25,57.797,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.177,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.679,110176,384901.03,28.35,51.60,#N/A
2116087,1-8-18 20:07:26,57.814,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.144,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.677,110177,384903.56,28.35,51.60,#N/A
2116092,1-8-18 20:07:27,57.830,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.125,_mol/L,27.000,¡C,1024.000,hPa,Humid,36,0,0,22.680,110178,384906.60,28.35,51.60,#N/A
2116100,1-8-18 20:07:28,57.847,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.144,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.677,110194,384905.97,28.35,51.60,#N/A
2116113,1-8-18 20:07:29,57.863,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.093,_mol/L,27.007,¡C,1024.000,hPa,Humid,36,0,0,22.680,110186,384895.06,28.35,51.60,#N/A
2116121,1-8-18 20:07:30,57.880,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.116,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.681,110194,384906.68,28.35,51.60,#N/A
2116128,1-8-18 20:07:31,57.897,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.114,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.679,110195,384897.53,28.35,51.60,#N/A
2116141,1-8-18 20:07:32,57.914,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.099,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.680,110191,384910.01,28.35,51.60,#N/A
2116144,1-8-18 20:07:33,57.930,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.101,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.682,110185,384886.16,28.35,51.60,#N/A
2116160,1-8-18 20:07:34,57.947,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.139,_mol/L,27.000,¡C,1024.000,hPa,Humid,36,0,0,22.679,110175,384894.06,28.35,51.60,#N/A
2116167,1-8-18 20:07:35,57.964,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.144,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.677,110196,384890.01,28.35,51.60,#N/A
2116179,1-8-18 20:07:36,57.980,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.054,_mol/L,27.013,¡C,1025.000,hPa,Humid,36,0,0,22.681,110181,384908.09,28.35,51.60,#N/A
2116184,1-8-18 20:07:37,57.997,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.064,_mol/L,27.007,¡C,1024.000,hPa,Humid,36,0,0,22.682,110183,384896.35,28.35,51.60,#N/A
2116193,1-8-18 20:07:38,58.013,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.131,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.680,110181,384887.84,28.35,51.60,#N/A
2116205,1-8-18 20:07:39,58.030,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.158,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.676,110184,384905.81,28.35,51.60,#N/A
2116213,1-8-18 20:07:40,58.047,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.085,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.681,110178,384905.46,28.35,51.60,#N/A
2116222,1-8-18 20:07:41,58.063,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.055,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.683,110186,384907.81,28.35,51.60,#N/A
2116227,1-8-18 20:07:42,58.080,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.085,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.681,110179,384895.24,28.35,51.60,#N/A
2116238,1-8-18 20:07:43,58.097,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.101,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.682,110182,384899.32,28.35,51.60,#N/A
2116247,1-8-18 20:07:44,58.114,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.131,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.680,110191,384903.14,28.35,51.60,#N/A
2116254,1-8-18 20:07:45,58.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.145,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.679,110185,384889.66,28.35,51.60,#N/A
2116262,1-8-18 20:07:46,58.147,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.085,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.681,110178,384893.56,28.35,51.60,#N/A
2116271,1-8-18 20:07:47,58.164,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.064,_mol/L,27.007,¡C,1024.000,hPa,Humid,36,0,0,22.682,110190,384903.78,28.35,51.60,#N/A
2116281,1-8-18 20:07:48,58.180,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.041,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.684,110202,384900.83,28.35,51.60,#N/A
2116292,1-8-18 20:07:49,58.197,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.116,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.681,110191,384900.43,28.35,51.60,#N/A
2116301,1-8-18 20:07:50,58.214,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.116,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.681,110193,384911.13,28.35,51.60,#N/A
2116307,1-8-18 20:07:51,58.230,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.085,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.681,110188,384896.85,28.35,51.60,#N/A
2116317,1-8-18 20:07:52,58.247,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.116,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.681,110188,384908.85,28.35,51.60,#N/A
2116326,1-8-18 20:07:53,58.264,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.114,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.679,110192,384901.50,28.35,51.60,#N/A
2116337,1-8-18 20:07:54,58.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,171.085,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.681,110188,384896.38,28.35,51.60,#N/A
